name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Fidelity D&D Bancorp, Inc.","Fidelity D&D Bancorp, Inc.",,FDBC,43.64,0.85,1.99,42.79,43.46,44.19,42.69,3.51%,8392,259789328,8.92433550,NASDAQ,
Invesco S&P SmallCap Energy ETF,景顺 标普小盘能源 ETF,股权,PSCE,61.45,-1.35,-2.15,62.80,63.65,63.69,61.20,3.96%,94809,259775805,,NASDAQ,145
Calamos Long/Short Equity & Dynamic Income Trust,Calamos Long/Short Equity & Dynamic Income Trust,,CPZ,13.23,-0.20,-1.49,13.43,13.46,13.50,13.13,2.76%,187604,259733560,,NASDAQ,
abrdn Global Dynamic Dividend Fund,abrdn Global Dynamic Dividend Fund,环球,AGD,10.44,-0.04,-0.38,10.48,10.54,10.63,10.41,2.15%,108999,259591435,,NYSE,173
Gaming & Hospitality Acquisition Corp.,Gaming & Hospitality Acquisition Corp.,,GHAC,10.06,0.00,0.00,10.06,0.00,0.00,0.00,0.00%,0,259450527,83.87499838,NASDAQ,
"Xperi, Inc.","Xperi, Inc.",,XPER,5.55,0.02,0.36,5.53,5.57,5.63,5.48,2.71%,235294,259273301,-4.51219521,NASDAQ,
Inflection Point Acquisition Corp. IV,Inflection Point Acquisition Corp. IV,,BACQ,7.68,0.00,0.00,7.68,0.00,0.00,0.00,11.75%,0,259263992,42.66666402,NASDAQ,
Landec Corp.,Landec Corp.,化学制品,LNDC,8.76,0.00,0.00,8.76,0.00,0.00,0.00,3.30%,0,259258821,-2.59171596,NASDAQ,88
Ready Capital Corp.,Ready Capital Corp.,媒体,RC,1.60,0.08,5.26,1.52,1.51,1.64,1.51,8.22%,2174307,258977531,-1.09589040,NYSE,79
Eaton Vance National Municipal Opportunities Trust,Eaton Vance National Municipal Opportunities Trust,股权,EOT,16.53,-0.38,-2.25,16.91,16.91,17.23,16.53,4.14%,84358,258748286,,NYSE,145
BBX Capital Corp.,亚特兰大银行,"储蓄及贷款",BBX,13.39,0.00,0.00,13.39,0.00,0.00,0.00,7.62%,0,258704006,-6.69500017,NYSE,242
"So-Young International, Inc.",新氧科技,,SY,2.59,-0.12,-4.25,2.71,2.72,2.75,2.56,7.02%,839156,258560815,-7.61764673,NASDAQ,
"Outbrain, Inc.","Outbrain, Inc.",保险,OB,2.74,0.00,0.00,2.74,0.00,0.00,0.00,7.06%,0,258382253,-4.41935482,NYSE,25
Gaming & Hospitality Acquisition Corp.,Gaming & Hospitality Acquisition Corp.,,GHACU,10.02,0.00,0.00,10.02,0.00,0.00,0.00,0.00%,0,258292556,,NASDAQ,
NovaBridge Biosciences,NovaBridge Biosciences,,NBP,2.24,-0.30,-11.81,2.54,2.55,2.58,2.10,18.82%,2561959,258251718,1.10891091,NASDAQ,
Slam Corp.,Slam Corp.,,SLAMU,11.25,0.00,0.00,11.25,0.00,0.00,0.00,0.99%,0,258217076,,NASDAQ,
"Net 1 U.E.P.S. Technologies, Inc.","Net 1 U.E.P.S. Technologies, Inc.",商业服务,UEPS,4.58,0.00,0.00,4.58,0.00,0.00,0.00,6.57%,0,258191707,-9.54166672,NASDAQ,16
"Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",,SENS,6.18,-0.38,-5.79,6.56,6.59,6.67,6.17,7.62%,419337,258141473,-3.65680451,AMEX,
iShares Global Timber & Forestry ETF,iShares全球林木股指数ETF,环球,WOOD,69.13,0.28,0.41,68.85,69.34,69.83,69.03,1.16%,4881,258074835,,NASDAQ,173
Roma Green Finance Ltd.,Roma Green Finance Ltd.,银行,ROMA,4.33,-1.97,-31.27,6.30,6.33,6.38,2.61,59.84%,1132674,257914588,,NASDAQ,61
Invesco Strategic Developed ex-US ETF,Invesco Strategic Developed ex-US ETF,,ISDX,26.54,0.00,0.00,26.54,0.00,0.00,0.00,0.76%,0,257308494,,NASDAQ,
Quinpario Acquisiton corp. ,Quinpario Acquisiton corp. ,,QPAC,8.61,0.00,0.00,8.61,0.00,0.00,0.00,2.80%,0,257156392,860.99998491,NASDAQ,726
SatixFy Communications Ltd.,SatixFy Communications Ltd.,,SATX,2.96,0.00,0.00,2.96,0.00,0.00,0.00,1.37%,0,257074689,-5.58490603,AMEX,
iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,,IBMH,25.43,0.00,0.00,25.43,0.00,0.00,0.00,0.07%,0,257028769,,NYSE,
"Legg Mason, Inc.","Legg Mason, Inc.",,LMHA,25.70,0.00,0.00,25.70,0.00,0.00,0.00,0.74%,0,257000008,,NYSE,
Marine Products Corp.,海洋产品,休闲,MPX,7.27,-0.04,-0.55,7.31,7.33,7.37,7.26,1.50%,100036,256918728,22.71875045,NYSE,222
"ClearPoint Neuro, Inc.","ClearPoint Neuro, Inc.",,CLPT,8.66,-0.41,-4.52,9.07,9.02,9.09,8.60,5.46%,664592,256889153,-9.62222231,NASDAQ,
ACON S2 ACQUISITION CORP,ACON S2 ACQUISITION CORP,,STWO,8.21,0.00,0.00,8.21,0.00,0.00,0.00,9.55%,0,256563002,,NASDAQ,
iShares U.S. Consumer Goods ETF,iShares 美国消费品 ETF,股权,IYK,69.96,0.26,0.37,69.70,69.96,70.55,69.67,1.26%,2514366,256093520,,NYSE,145
Plum Acquisition Corp. IV,Plum Acquisition Corp. IV,,PLMK,10.56,0.00,0.00,10.56,0.00,0.00,0.00,0.27%,95,256004770,58.66666667,NASDAQ,
Repay Holdings Corp.,Repay Holdings Corp.,,RPAY,3.12,0.06,1.96,3.06,3.27,3.33,3.06,8.82%,952397,255959342,-1.02970294,NASDAQ,
"Canaan, Inc.",嘉楠科技,,CAN,0.39,-0.02,-5.94,0.41,0.42,0.42,0.39,8.26%,11986343,255834826,-0.80437501,NASDAQ,
FACT II Acquisition Corp.,FACT II Acquisition Corp.,,FACT,10.51,0.01,0.10,10.50,10.50,10.51,10.50,0.10%,6120,255618529,50.04762170,NYSE,
SC II Acquisition Corp.,SC II Acquisition Corp.,,SCIIU,10.26,0.00,0.00,10.26,0.00,0.00,0.00,10.90%,22,255412001,,NASDAQ,
BRT Apartments Corp.,BRT房地产信托,,BRT,13.45,0.24,1.82,13.21,13.26,13.62,13.18,3.35%,96482,255321925,-21.01562517,NYSE,726
Invesco S&P SmallCap 600 Revenue ETF,Invesco S&P SmallCap 600 Revenue ETF,股权,RWJ,49.20,-0.33,-0.67,49.53,49.92,49.92,49.03,1.80%,64170,255150432,,NYSE,145
Yorkville Acquisition Corp.,Yorkville Acquisition Corp.,,YORK,10.82,0.00,0.00,10.82,0.00,0.00,0.00,4.60%,0,255148988,,NASDAQ,
"Jiayin Group, Inc.",嘉银金科,,JFIN,4.78,-0.08,-1.65,4.86,4.85,5.00,4.73,5.56%,66915,255106441,1.06222227,NASDAQ,
Putnam Managed Municipal Income Trust,普特南市收入信托管理,股权,PMM,5.95,0.00,0.00,5.95,5.95,6.01,5.93,1.34%,115522,254858990,,NYSE,145
XAI Octagon Floating Rate Alternative Income Term Trust,XAI Octagon Floating Rate Alternative Income Term Trust,,XFLT,16.73,-0.12,-0.71,16.85,16.85,16.88,16.57,1.84%,76859,254813251,,NYSE,
B Communications Ltd.,B Communications Ltd.,电信,BCOM,2.19,0.00,0.00,2.19,0.00,0.00,0.00,9.43%,0,254733280,-0.31510793,NASDAQ,30
FAST Acquisition Corp.,FAST Acquisition Corp.,,FST,10.18,0.00,0.00,10.18,0.00,0.00,0.00,0.59%,0,254500008,6.32298150,NYSE,710
Farfetch Ltd.,Farfetch Ltd.,,FTCH,0.64,0.00,0.00,0.64,0.00,0.00,0.00,16.46%,0,254205556,-0.28442477,NYSE,
SANDBRIDGE ACQUISITION CORP,SANDBRIDGE ACQUISITION CORP,,SBG,8.84,0.00,0.00,8.84,0.00,0.00,0.00,8.77%,0,254150004,,NYSE,
Elements Rogers Intl Commodity Index-total Return ETN,商品指数ETF-ELEMENTS,股权,RJI,8.11,0.00,0.00,8.11,0.00,0.00,0.00,1.24%,0,254109875,,NYSE,145
Cartesian Growth Corp. II,Cartesian Growth Corp. II,,RENE,11.75,0.00,0.00,11.75,0.00,0.00,0.00,1.26%,0,254041592,29.37499956,NASDAQ,
"GDEV, Inc.","GDEV, Inc.",,GDEV,14.00,-1.00,-6.67,15.00,13.24,14.20,11.92,15.20%,2053,253821260,3.68421057,NASDAQ,
ALPS Medical Breakthroughs ETF,ALPS 医药突破 ETF,,SBIO,48.05,-0.30,-0.63,48.36,48.52,48.70,47.89,1.67%,19553,253803589,,AMEX,
Recharge Acquisition Corp.,Recharge Acquisition Corp.,,RCHGU,10.13,0.00,0.00,10.13,0.00,0.00,0.00,0.10%,0,253756503,,NASDAQ,
CHP Merger Corp.,CHP Merger Corp.,,CHPMU,10.15,0.00,0.00,10.15,0.00,0.00,0.00,0.25%,0,253749990,,NASDAQ,
Seanergy Maritime Holdings Corp.,Seanergy Maritime Holdings Corp.,运输,SHIP,12.01,-0.03,-0.25,12.04,12.15,12.34,11.55,6.56%,293591,253580346,12.01000023,NASDAQ,34
"OceanPal, Inc.","OceanPal, Inc.",,SVRN,7.35,0.35,4.97,7.00,7.32,9.94,6.80,44.84%,252852,253489026,-0.11136363,NASDAQ,
Newbury Street II Acquisition Corp.,Newbury Street II Acquisition Corp.,,NTWO,10.51,0.00,0.00,10.51,0.00,0.00,0.00,0.14%,12,253463107,37.53571494,NASDAQ,
"Stratus Properties, Inc.","Stratus Properties, Inc.",,STRS,31.69,0.86,2.79,30.83,31.02,31.69,30.40,4.18%,34065,253353473,20.98675545,NASDAQ,793
Vista Gold Corp.,Vista Gold Corp.,,VGZ,1.76,-0.04,-2.22,1.80,1.85,1.86,1.73,7.31%,1384005,252933423,-29.33333383,NYSE,717
Forafric Global Plc,Forafric Global Plc,,AFRI,9.35,0.04,0.43,9.31,9.35,9.53,9.35,1.93%,5987,252874973,-16.69642918,NASDAQ,
"TROOPS, Inc.","TROOPS, Inc.",,TROO,2.05,-0.30,-12.77,2.35,2.15,2.15,1.52,26.81%,370198,252871488,0.89130435,NASDAQ,
Tiberius Acquisition Corp.,Tiberius Acquisition Corp.,,TIBRU,11.73,0.00,0.00,11.73,0.00,0.00,0.00,0.00%,0,252824281,-586.49999022,NASDAQ,
FS DEVELOPMENT CORP II,FS DEVELOPMENT CORP II,,FSII,9.80,0.00,0.00,9.80,0.00,0.00,0.00,4.70%,0,252435755,,NASDAQ,
SuRo Capital Corp.,SuRo Capital Corp.,,SSSS,9.94,-0.11,-1.09,10.05,10.19,10.27,9.85,4.23%,189526,252354284,4.73333335,NASDAQ,
"Starfighters Space, Inc.","Starfighters Space, Inc.",,FJET,5.71,-0.34,-5.62,6.05,6.00,6.00,5.56,7.27%,546016,252247011,-57.09999953,NYSE,
Vendome Acquisition Corp. I,Vendome Acquisition Corp. I,,VNME,10.08,0.00,0.00,10.08,10.09,10.09,10.08,0.10%,2600,251999998,63.00000093,NASDAQ,
"KinderCare Learning Cos., Inc.","KinderCare Learning Cos., Inc.",,KLC,2.13,0.08,3.90,2.05,2.05,2.15,2.03,5.85%,1518523,251505671,-2.24210541,NYSE,
ION Acquisition Corp. 2 Ltd.,ION Acquisition Corp. 2 Ltd.,,IACB,7.95,0.00,0.00,7.95,0.00,0.00,0.00,20.74%,0,251418744,-113.57142536,NYSE,
"ALX Oncology Holdings, Inc.","ALX Oncology Holdings, Inc.",,ALXO,1.91,-0.13,-6.37,2.04,2.04,2.04,1.80,11.52%,768111,251371807,-1.00526315,NASDAQ,
"RxSight, Inc.","RxSight, Inc.",,RXST,6.09,-0.17,-2.72,6.26,6.26,6.32,6.03,4.63%,618507,251311737,-6.41052656,NASDAQ,
"Galiano Gold, Inc.","Galiano Gold, Inc.",,AKG,1.13,0.00,0.00,1.13,0.00,0.00,0.00,5.50%,0,251301543,6.27777750,AMEX,
"BRC Group Holdings, Inc.","BRC Group Holdings, Inc.",,RILYL,11.84,-0.16,-1.33,12.00,11.00,12.32,11.00,10.98%,24916,251206915,,NASDAQ,
"CapForce, Inc.","CapForce, Inc.",,OPGN,1.96,0.00,0.00,1.96,0.00,0.00,0.00,46.03%,0,251197658,2.92537312,NASDAQ,
Nuveen AMT-Free Municipal Value Fund,Nuveen AMT-Free Municipal Value Fund,股权,NUW,13.91,0.02,0.14,13.89,13.86,14.01,13.76,1.80%,107029,251139131,,NYSE,145
Chesapeake Energy Corp.,Chesapeake Energy Corp.,,CHKEL,62.50,0.00,0.00,62.50,0.00,0.00,0.00,0.33%,0,250624375,,NASDAQ,
Templeton Emerging Markets Fund,邓普顿新兴市场基金,股权,EMF,16.71,-0.26,-1.53,16.97,17.07,17.18,16.67,3.01%,49834,250526757,,NYSE,145
Palladyne AI Corp.,Palladyne AI Corp.,,PDYN,5.38,-0.40,-6.92,5.78,5.83,5.88,5.23,11.25%,1904477,250142379,-3.36250002,NASDAQ,
First Trust Dow Jones Select Microcap Index Fund,First Trust Dow Jones Select Microcap Index Fund,股权,FDM,81.02,-0.21,-0.26,81.23,81.50,81.68,80.83,1.05%,3975,249976273,,NYSE,145
JPMorgan U.S. Quality Factor ETF,JPMorgan U.S. Quality Factor ETF,,JQUA,59.91,-0.13,-0.22,60.04,60.60,60.70,59.70,1.67%,1431384,249705867,,AMEX,
SC II Acquisition Corp.,SC II Acquisition Corp.,,SCII,10.02,0.00,0.00,10.02,0.00,0.00,0.00,0.00%,1,249476969,,NASDAQ,
MFS Multimarket Income Trust,MFS Multimarket Income Trust,股权,MMT,4.54,0.00,0.00,4.54,4.54,4.57,4.52,0.99%,128358,249355766,,NYSE,145
Defiance Next Gen Connectivity ETF,Defiance Next Gen Connectivity ETF,,FIVG,41.77,0.00,0.00,41.77,0.00,0.00,0.00,1.16%,0,249118121,,AMEX,
First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund,股权,FTGC,28.56,0.14,0.48,28.42,28.59,28.66,28.48,0.63%,1261942,248934753,,NASDAQ,145
"Nisun International Enterprise Development Group Co., Ltd.",希伯伦科技有限公司,,HEBT,14.11,0.00,0.00,14.11,0.00,0.00,0.00,5.98%,0,248597156,33.59523833,NASDAQ,
Ireit - Marketvector Quality Reit Index Etf,IRET房产信托,,IRET,19.09,0.12,0.62,18.97,19.15,19.15,19.12,0.16%,861,248363839,,NYSE,729
10X CAP VENTURE ACQ CORP,10X CAP VENTURE ACQ CORP,,VCVC,9.85,0.00,0.00,9.85,0.00,0.00,0.00,5.46%,0,247789072,,NASDAQ,
Hamilton Beach Brands Holding Co.,Hamilton Beach Brands Holding Co.,,HBB,18.25,0.61,3.46,17.64,17.64,18.43,17.45,5.56%,25609,247785196,9.31122431,NYSE,
"Avrobio, Inc.","Avrobio, Inc.",,AVRO,1.40,0.00,0.00,1.40,0.00,0.00,0.00,4.23%,0,247536996,2.00000000,NASDAQ,
First Trust Senior Floating Rate Income Fund II,FCT浮动利率基金,股权,FCT,9.52,0.02,0.21,9.50,9.55,9.55,9.50,0.53%,120679,247361866,,NYSE,145
Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco Dorsey Wright Consumer Staples Momentum ETF,股权,PSL,107.64,0.02,0.02,107.62,108.28,108.28,107.48,0.74%,986,247342002,,NYSE,145
Globa Terra Acquisition Corp.,Globa Terra Acquisition Corp.,,GTERU,10.41,0.00,0.00,10.41,0.00,0.00,0.00,0.00%,0,247116704,1041.50001946,NASDAQ,
Dynamix Corp. (Cayman Islands),Dynamix Corp. (Cayman Islands),,DYNX,11.16,0.00,0.00,11.16,0.00,0.00,0.00,3.66%,0,247007993,279.00000242,NASDAQ,
Virtus Convertible & Income Fund II,Virtus Convertible & Income Fund II,股权,NCZ,13.00,-0.10,-0.76,13.10,13.26,13.26,12.95,2.37%,154914,246995516,,NYSE,145
Alpha Technology Group Ltd.,Alpha Technology Group Ltd.,,ATGL,15.00,-0.79,-5.01,15.79,15.60,15.65,15.00,4.12%,1505,246937500,,NASDAQ,
Security National Financial Corp.,Security National Financial Corp.,保险,SNFCA,9.49,0.25,2.71,9.24,9.31,9.49,9.30,2.06%,46034,246929794,12.82432385,NASDAQ,25
"Rackspace Technology, Inc.","Rackspace Technology, Inc.",,RXT,1.00,-0.05,-4.76,1.05,1.01,1.07,0.97,9.52%,4490156,246914399,-1.05263159,NASDAQ,
"American Realty Investors, Inc.",美国房地产投资,房地产,ARL,15.28,0.00,0.00,15.28,15.28,15.28,15.28,0.00%,934,246803213,15.75257658,NYSE,131
"Carlsmed, Inc.","Carlsmed, Inc.",,CARL,9.23,-0.43,-4.45,9.66,9.66,9.71,9.00,7.35%,69861,246736274,-8.02608672,NASDAQ,
Runway Growth Finance Corp.,Runway Growth Finance Corp.,,RWAY,6.82,0.22,3.33,6.60,6.64,6.91,6.64,4.09%,755915,246434139,7.33333346,NASDAQ,
Virtus Diversified Income & Convertible Fund,Virtus Diversified Income & Convertible Fund,,ACV,23.74,-0.47,-1.94,24.21,24.34,24.57,23.65,3.78%,28761,246340007,,NYSE,
Ames National Corp.,艾姆斯银行控股,银行,ATLO,27.81,0.20,0.72,27.61,27.70,27.88,27.61,0.96%,45585,246319450,12.99532622,NASDAQ,61
Energy Services of America Corp.,Energy Services of America Corp.,,ESOA,13.19,-0.48,-3.51,13.67,13.66,13.77,13.17,4.39%,83395,246125392,94.21428232,NASDAQ,
BlackRock New York Municipal Income Trust,BNY信托,"债务",BNY,10.20,0.00,0.00,10.20,0.00,0.00,0.00,1.57%,0,245993997,,NYSE,348
"RideNow Group, Inc.","RideNow Group, Inc.",,RDNW,6.40,0.07,1.11,6.33,6.30,6.82,6.30,8.21%,96030,245834903,-4.63768124,NASDAQ,
"Chicago Atlantic Real Estate Finance, Inc.","Chicago Atlantic Real Estate Finance, Inc.",,REFI,11.66,0.24,2.10,11.42,11.47,11.74,11.22,4.55%,263764,245795968,6.73988423,NASDAQ,
First Trust RBA American Industrial Renaissance ETF,First Trust RBA American Industrial Renaissance ETF,,AIRR,105.91,-3.86,-3.52,109.77,110.63,110.77,105.31,4.98%,1117033,245649675,,NASDAQ,
MFS Charter Income Trust,MFS Charter Income Trust,环球,MCR,5.89,0.02,0.37,5.87,5.90,5.98,5.87,1.87%,115387,245544470,,NYSE,173
Allspring Multi-Sector Income Fund,Allspring Multi-Sector Income Fund,环球,ERC,8.73,-0.06,-0.68,8.79,8.84,8.91,8.72,2.15%,81123,244909670,,AMEX,173
Copley Acquisition Corp.,Copley Acquisition Corp.,,COPL,10.32,0.00,0.00,10.32,0.00,0.00,0.00,0.10%,0,244876998,1031.99999255,NYSE,
"Covenant Transportation Group, Inc.",契诺货运,运输,CVTI,13.95,0.00,0.00,13.95,0.00,0.00,0.00,5.16%,0,244161560,139.49999601,NASDAQ,34
Mckinley Acquisition Corp.,Mckinley Acquisition Corp.,,MKLY,10.03,0.00,0.00,10.03,10.03,10.03,10.03,0.00%,233,244060997,125.37499946,NASDAQ,
iShares iBonds Dec 2027 Term Corporate ETF,iShares iBonds Dec 2027 Term Corporate ETF,,IBDS,24.20,0.01,0.04,24.19,24.21,24.22,24.20,0.08%,514504,243962797,,AMEX,
SPDR S&P Pharmaceuticals ETF,SPDR 标普制药指数 ETF,股权,XPH,51.36,-0.51,-0.98,51.87,52.15,52.15,51.26,1.72%,30781,243538029,,NYSE,145
Limoneira Co.,Limoneira Co.,农业,LMNR,13.45,-0.17,-1.25,13.62,13.72,13.80,13.14,4.85%,356097,243537492,-10.50781259,NASDAQ,159
"Zhihu, Inc.",知乎,,ZH,2.70,0.09,3.45,2.61,2.60,2.76,2.57,7.28%,743190,243326353,-7.71428598,NYSE,
CCIS Acquisition Corp.,CCIS Acquisition Corp.,,CCAC,7.05,0.00,0.00,7.05,0.00,0.00,0.00,11.46%,0,243225007,,NYSE,
Xuhang Holdings Ltd.,旭航控股有限公司,,SUNH,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,243220000,,NASDAQ,
Alpha Partners Technology Merger Corp.,Alpha Partners Technology Merger Corp.,,APTM,10.74,0.00,0.00,10.74,0.00,0.00,0.00,0.37%,0,243206307,35.79999781,NASDAQ,
"Hudson Technologies, Inc.",哈德森科技,环境控制,HDSN,5.72,-0.04,-0.69,5.76,5.88,6.04,5.63,6.94%,518499,242921653,15.05263122,NASDAQ,141
"Citizens, Inc. (Austin, Texas)",公民保险,保险,CIA,4.82,0.24,5.24,4.58,4.66,4.83,4.59,5.24%,197662,242696236,16.62069073,NYSE,25
VPC IMPACT ACQUISITION HLDGS,VPC IMPACT ACQUISITION HLDGS,,VIH,9.36,0.00,0.00,9.36,0.00,0.00,0.00,6.13%,0,242624988,,NASDAQ,
iShares Currency Hedged MSCI Emerging Markets ETF,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,35.64,-0.21,-0.57,35.85,35.81,36.06,35.53,1.48%,26005,242372101,,NYSE,
TPB Acquisition Corp. I,TPB Acquisition Corp. I,,TPBA,10.75,0.00,0.00,10.75,0.00,0.00,0.00,9.45%,0,242362760,44.79166767,NASDAQ,
Stable Road Acquisition Corp.,Stable Road Acquisition Corp.,,SRAC,10.97,0.00,0.00,10.97,0.00,0.00,0.00,10.24%,0,242303589,91.41667094,NASDAQ,
"Evolent Health, Inc.","Evolent Health, Inc.",,EVH,2.17,-0.04,-1.81,2.21,2.25,2.26,2.11,6.79%,2822044,242255202,-0.42135923,NYSE,
Globa Terra Acquisition Corp.,Globa Terra Acquisition Corp.,,GTERA,10.21,0.00,0.00,10.21,10.21,10.21,10.21,0.00%,7420,242252671,1021.00002664,NASDAQ,
"Syntec Optics Holdings, Inc.","Syntec Optics Holdings, Inc.",,OPTX,6.56,-0.67,-9.27,7.23,7.25,7.45,6.45,13.82%,403846,242196680,-82.00000112,NASDAQ,
Agrico Acquisition Corp.,Agrico Acquisition Corp.,,RICO,13.36,0.00,0.00,13.36,0.00,0.00,0.00,55.30%,0,241982994,-333.99999888,NASDAQ,
"CS Disco, Inc.","CS Disco, Inc.",,LAW,3.83,0.15,4.08,3.68,3.67,3.88,3.67,5.70%,195176,241916829,-5.31944413,NYSE,
Atlantic International Corp.,Atlantic International Corp.,,ATLN,3.05,-0.15,-4.69,3.20,3.15,3.28,2.90,11.87%,31065,241831452,-1.62234040,NASDAQ,
"Virtus Total Return Fund, Inc.","Virtus Total Return Fund, Inc.",股权,ZF,11.22,0.00,0.00,11.22,0.00,0.00,0.00,1.53%,0,241532968,-25.50000075,NYSE,145
BUUU Group Ltd.,BUUU Group Ltd.,,BUUU,13.56,-1.70,-11.14,15.26,13.21,14.50,13.21,8.45%,3128,241453992,,NASDAQ,
"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",,ABEO,4.23,-0.06,-1.40,4.29,4.31,4.32,4.23,2.10%,874628,241317364,3.11029410,NASDAQ,
First National Corp. (Virginia),First National Corp. (Virginia),,FXNC,26.67,0.27,1.02,26.40,26.66,26.75,26.51,0.91%,65784,241122137,13.53807091,NASDAQ,
"Tenax Therapeutics, Inc.","Tenax Therapeutics, Inc.",,TENX,14.01,-0.89,-5.97,14.90,14.86,15.12,13.61,10.13%,253851,240938380,-10.45522379,NASDAQ,
Pure Cycle Corp.,Pure Cycle Corp.,,PCYO,10.02,0.15,1.52,9.87,9.95,10.04,9.90,1.42%,71407,240906050,17.57894839,NASDAQ,694
"Shift Technologies, Inc.","Shift Technologies, Inc.",,INSU,11.66,0.00,0.00,11.66,0.00,0.00,0.00,5.59%,0,240817860,-10.59999963,NASDAQ,676
Athena Consumer Acquisition Corp.,Athena Consumer Acquisition Corp.,,ACAQ,2.55,0.00,0.00,2.55,0.00,0.00,0.00,64.29%,0,240682610,-85.00000031,NYSE,
"Eos Energy Enterprises, Inc.","Eos Energy Enterprises, Inc.",,BMRG,10.68,0.00,0.00,10.68,0.00,0.00,0.00,3.05%,0,240567007,-3.67010309,NYSE,
"First Western Financial, Inc.","First Western Financial, Inc.",,MYFW,24.79,0.29,1.18,24.50,24.47,24.80,24.33,1.92%,18293,240554090,18.22794166,NASDAQ,
"LiveXLive Media, Inc.","LiveXLive Media, Inc.",,LIVX,3.07,0.00,0.00,3.07,0.00,0.00,0.00,2.82%,0,240518746,-5.29310349,NASDAQ,
PIMCO Strategic Income Fund Inc.,RCS全球政府基金,环球,RCS,5.13,-0.01,-0.19,5.14,5.20,5.26,5.09,3.35%,258956,240300805,,NYSE,173
General Finance Corp.,General Finance Corp.,,GFNCP,101.21,0.00,0.00,101.21,0.00,0.00,0.00,0.03%,0,240014351,-259.51282768,NASDAQ,
"Coherus Oncology, Inc.","Coherus Oncology, Inc.",,CHRS,1.60,-0.03,-1.84,1.63,1.65,1.68,1.58,5.83%,806350,239823847,-1.09589040,NASDAQ,712
"Escalade, Inc.",攀登者,休闲,ESCA,17.51,0.16,0.92,17.35,17.43,17.53,17.11,2.42%,36619,239822409,19.03260860,NASDAQ,222
Digital Asset Acquisition Corp.,Digital Asset Acquisition Corp.,,DAAQU,10.42,0.03,0.29,10.39,10.42,10.42,10.42,0.00%,100,239660002,57.88888701,NASDAQ,
Nuveen Core Equity Alpha Fund,Nuveen Core Equity Alpha Fund,股权,JCE,14.11,-0.02,-0.14,14.13,14.24,14.66,13.99,4.74%,65745,239652751,,NYSE,145
American Resources Corp. (Indiana),American Resources Corp. (Indiana),,AREC,2.24,-0.04,-1.75,2.28,2.29,2.41,2.19,9.43%,1607927,239513833,-4.76595748,NASDAQ,
"Flexsteel Industries, Inc.",弗莱克斯蒂尔工业,,FLXS,44.79,-0.84,-1.84,45.63,46.17,46.17,44.38,3.92%,22908,239425398,11.36802037,NASDAQ,743
Real Asset Acquisition Corp.,Real Asset Acquisition Corp.,,RAAQ,10.40,-0.01,-0.10,10.41,10.42,10.48,10.39,0.86%,18454,239199991,57.77777336,NASDAQ,
Pitanium Ltd.,Pitanium Ltd.,,PTNM,10.39,0.00,0.00,10.39,0.00,0.00,0.00,18.91%,0,239099893,,NASDAQ,
First United Corp.,马里兰第一联合,银行,FUNC,36.76,0.42,1.16,36.34,36.51,36.81,36.07,2.05%,11714,238990571,9.72486735,NASDAQ,61
VanEck Vectors Short High-Yield Municipal Index ETF,VanEck Vectors Short High-Yield Municipal Index ETF,股权,SHYD,22.62,0.01,0.04,22.61,22.67,22.67,22.56,0.49%,215621,238864245,,NYSE,145
Yorkville Acquisition Corp.,Yorkville Acquisition Corp.,,MCGA,10.11,0.00,0.00,10.11,10.11,10.12,10.11,0.09%,10231,238406429,-505.49999413,NASDAQ,
Allspring Global Dividend Opportunity Fund,Allspring Global Dividend Opportunity Fund,环球,EOD,5.55,0.00,0.00,5.55,5.62,5.63,5.51,2.16%,111118,238369827,,NYSE,173
"Orchestra Biomed Holdings, Inc.","Orchestra Biomed Holdings, Inc.",,OBIO,4.07,-0.19,-4.46,4.26,4.25,4.25,4.04,5.05%,149861,238180077,-3.15503899,NASDAQ,
Amplify Blockchain Technology ETF,Amplify Blockchain Technology ETF,,BLOK,47.36,-1.17,-2.41,48.53,49.28,49.41,46.90,5.17%,351167,238095636,,AMEX,
Endava Plc,Endava Plc,,DAVA,4.37,0.03,0.69,4.34,4.31,4.47,4.31,3.69%,279237,237954894,-36.41666653,NYSE,
Solarius Capital Acquisition Corp.,Solarius Capital Acquisition Corp.,,SOCA,10.14,0.00,0.00,10.14,0.00,0.00,0.00,0.00%,23,237783008,507.00002850,NASDAQ,
AudioCodes Ltd.,奥科,电信,AUDC,8.29,-0.04,-0.48,8.33,8.32,8.45,8.26,2.28%,93320,237733912,26.74193516,NASDAQ,30
SPACSphere Acquisition Corp.,SPACSphere Acquisition Corp.,,SSAC,9.89,0.01,0.10,9.88,9.90,9.90,9.88,0.20%,919,237594006,,NASDAQ,
